date,totalProfit,totalCost,netRevenue
3/8/2023,110.0,55.0,55
3/9/2023,95.0,47.5,47.5
3/10/2023,85.0,42.5,42.5
3/11/2023,105.0,52.5,52.5
3/12/2023,100.0,50.0,50
3/13/2023,120.0,60.0,60
3/14/2023,90.0,45.0,45
3/15/2023,110.0,55.0,55
3/16/2023,95.0,47.5,47.5
3/17/2023,85.0,42.5,42.5
3/18/2023,105.0,52.5,52.5
3/19/2023,100.0,50.0,50
3/20/2023,120.0,60.0,60
3/21/2023,90.0,45.0,45
3/22/2023,110.0,55.0,55
3/23/2023,95.0,47.5,47.5
3/24/2023,85.0,42.5,42.5
3/25/2023,105.0,52.5,52.5
3/26/2023,100.0,50.0,50
3/27/2023,120.0,60.0,60
3/28/2023,90.0,45.0,45
3/29/2023,110.0,55.0,55
3/30/2023,95.0,47.5,47.5
3/31/2023,85.0,42.5,42.5
4/1/2023,105.0,52.5,52.5
4/2/2023,100.0,50.0,50
4/3/2023,120.0,60.0,60
4/4/2023,90.0,45.0,45
4/5/2023,110.0,55.0,55
4/6/2023,95.0,47.5,47.5
4/7/2023,85.0,42.5,42.5
4/8/2023,105.0,52.5,52.5
4/9/2023,100.0,50.0,50
4/10/2023,120.0,60.0,60
4/11/2023,90.0,45.0,45
4/12/2023,110.0,55.0,55
4/13/2023,95.0,47.5,47.5
4/14/2023,85.0,42.5,42.5
4/15/2023,105.0,52.5,52.5
4/16/2023,100.0,50.0,50
4/17/2023,120.0,60.0,60
4/18/2023,90.0,45.0,45
4/19/2023,110.0,55.0,55
4/20/2023,95.0,47.5,47.5
4/21/2023,85.0,42.5,42.5
4/22/2023,105.0,52.5,52.5
4/23/2023,100.0,50.0,50
4/24/2023,120.0,60.0,60
4/25/2023,90.0,45.0,45
4/26/2023,110.0,55.0,55
4/27/2023,95.0,47.5,47.5
4/28/2023,85.0,42.5,42.5
4/29/2023,105.0,52.5,52.5
4/30/2023,100.0,50.0,50
5/1/2023,120.0,60.0,60
5/2/2023,90.0,45.0,45
5/3/2023,110.0,55.0,55
5/4/2023,95.0,47.5,47.5
5/5/2023,85.0,42.5,42.5
5/6/2023,105.0,52.5,52.5
5/7/2023,100.0,50.0,50
5/8/2023,120.0,60.0,60
5/9/2023,90.0,45.0,45
5/10/2023,110.0,55.0,55
5/11/2023,95.0,47.5,47.5
5/12/2023,85.0,42.5,42.5
5/13/2023,105.0,52.5,52.5
5/14/2023,100.0,50.0,50
5/15/2023,120.0,60.0,60
5/16/2023,90.0,45.0,45
5/17/2023,110.0,55.0,55
5/18/2023,95.0,47.5,47.5
5/19/2023,85.0,42.5,42.5
5/20/2023,105.0,52.5,52.5
5/21/2023,100.0,50.0,50
5/22/2023,120.0,60.0,60
5/23/2023,90.0,45.0,45
5/24/2023,110.0,55.0,55
5/25/2023,95.0,47.5,47.5
5/26/2023,85.0,42.5,42.5
5/27/2023,105.0,52.5,52.5
5/28/2023,100.0,50.0,50
5/29/2023,120.0,60.0,60
5/30/2023,90.0,45.0,45
5/31/2023,110.0,55.0,55
6/1/2023,150.0,75.0,75
6/2/2023,140.0,70.0,70
6/3/2023,130.0,65.0,65
6/4/2023,120.0,60.0,60
6/5/2023,110.0,55.0,55
6/6/2023,130.0,65.0,65
6/7/2023,140.0,70.0,70
6/8/2023,150.0,75.0,75
6/9/2023,160.0,80.0,80
6/10/2023,140.0,70.0,70
6/11/2023,120.0,60.0,60
6/12/2023,100.0,50.0,50
6/13/2023,120.0,60.0,60
6/14/2023,140.0,70.0,70
6/15/2023,160.0,80.0,80
6/16/2023,140.0,70.0,70
6/17/2023,120.0,60.0,60
6/18/2023,100.0,50.0,50
6/19/2023,120.0,60.0,60
6/20/2023,140.0,70.0,70
6/21/2023,160.0,80.0,80
6/22/2023,140.0,70.0,70
6/23/2023,120.0,60.0,60
6/24/2023,100.0,50.0,50
6/25/2023,120.0,60.0,60
6/26/2023,140.0,70.0,70
6/27/2023,160.0,80.0,80
6/28/2023,140.0,70.0,70
6/29/2023,120.0,60.0,60
6/30/2023,100.0,50.0,50
7/1/2023,120.0,60.0,60
7/2/2023,140.0,70.0,70
7/3/2023,160.0,80.0,80
7/4/2023,140.0,70.0,70
7/5/2023,120.0,60.0,60
7/6/2023,100.0,50.0,50
7/7/2023,120.0,60.0,60
7/8/2023,140.0,70.0,70
7/9/2023,160.0,80.0,80
7/10/2023,140.0,70.0,70
7/11/2023,120.0,60.0,60
7/12/2023,100.0,50.0,50
7/13/2023,120.0,60.0,60
7/14/2023,140.0,70.0,70
7/15/2023,160.0,80.0,80
7/16/2023,140.0,70.0,70
7/17/2023,120.0,60.0,60
7/18/2023,100.0,50.0,50
7/19/2023,120.0,60.0,60
7/20/2023,140.0,70.0,70
7/21/2023,160.0,80.0,80
7/22/2023,140.0,70.0,70
7/23/2023,120.0,60.0,60
7/24/2023,100.0,50.0,50
7/25/2023,120.0,60.0,60
7/26/2023,140.0,70.0,70
7/27/2023,160.0,80.0,80
7/28/2023,140.0,70.0,70
7/29/2023,120.0,60.0,60
7/30/2023,100.0,50.0,50
7/31/2023,120.0,60.0,60
8/1/2023,140.0,70.0,70
8/2/2023,160.0,80.0,80
8/3/2023,140.0,70.0,70
8/4/2023,120.0,60.0,60
8/5/2023,100.0,50.0,50
8/6/2023,120.0,60.0,60
8/7/2023,140.0,70.0,70
8/8/2023,160.0,80.0,80
8/9/2023,140.0,70.0,70
8/10/2023,120.0,60.0,60
8/11/2023,100.0,50.0,50
8/12/2023,120.0,60.0,60
8/13/2023,140.0,70.0,70
8/14/2023,160.0,80.0,80
8/15/2023,140.0,70.0,70
8/16/2023,120.0,60.0,60
8/17/2023,100.0,50.0,50
8/18/2023,120.0,60.0,60
8/19/2023,140.0,70.0,70
8/20/2023,160.0,80.0,80
8/21/2023,140.0,70.0,70
8/22/2023,120.0,60.0,60
8/23/2023,100.0,50.0,50
8/24/2023,120.0,60.0,60
8/25/2023,140.0,70.0,70
8/26/2023,160.0,80.0,80
8/27/2023,140.0,70.0,70
8/28/2023,120.0,60.0,60
8/29/2023,100.0,50.0,50
8/30/2023,120.0,60.0,60
8/31/2023,140.0,70.0,70
9/1/2023,160.0,80.0,80
9/2/2023,140.0,70.0,70
9/3/2023,120.0,60.0,60
9/4/2023,100.0,50.0,50
9/5/2023,120.0,60.0,60
9/6/2023,140.0,70.0,70
9/7/2023,160.0,80.0,80
9/8/2023,140.0,70.0,70
9/9/2023,120.0,60.0,60
9/10/2023,100.0,50.0,50
9/11/2023,120.0,60.0,60
9/12/2023,140.0,70.0,70
9/13/2023,160.0,80.0,80
9/14/2023,140.0,70.0,70
9/15/2023,120.0,60.0,60
9/16/2023,100.0,50.0,50
9/17/2023,120.0,60.0,60
9/18/2023,140.0,70.0,70
9/19/2023,160.0,80.0,80
9/20/2023,140.0,70.0,70
9/21/2023,120.0,60.0,60
9/22/2023,100.0,50.0,50
9/23/2023,120.0,60.0,60
9/24/2023,140.0,70.0,70
9/25/2023,160.0,80.0,80
9/26/2023,140.0,70.0,70
9/27/2023,120.0,60.0,60
9/28/2023,100.0,50.0,50
9/29/2023,120.0,60.0,60
9/30/2023,140.0,70.0,70
10/1/2023,160.0,80.0,80
10/2/2023,140.0,70.0,70
10/3/2023,120.0,60.0,60
10/4/2023,100.0,50.0,50
10/5/2023,120.0,60.0,60
10/6/2023,140.0,70.0,70
10/7/2023,160.0,80.0,80
10/8/2023,140.0,70.0,70
10/9/2023,120.0,60.0,60
10/10/2023,140.0,70.0,70
10/11/2023,160.0,80.0,80
10/12/2023,140.0,70.0,70
10/13/2023,120.0,60.0,60
10/14/2023,100.0,50.0,50
10/15/2023,120.0,60.0,60
10/16/2023,140.0,70.0,70
10/17/2023,160.0,80.0,80
10/18/2023,140.0,70.0,70
10/19/2023,120.0,60.0,60
10/20/2023,100.0,50.0,50
10/21/2023,120.0,60.0,60
10/22/2023,140.0,70.0,70
10/23/2023,160.0,80.0,80
10/24/2023,140.0,70.0,70
10/25/2023,120.0,60.0,60
10/26/2023,100.0,50.0,50
10/27/2023,120.0,60.0,60
10/28/2023,140.0,70.0,70
10/29/2023,160.0,80.0,80
10/30/2023,140.0,70.0,70
10/31/2023,200.0,50.0,170
11/1/2023,200.0,50.0,200
11/2/2023,200.0,50.0,150
11/3/2023,200.0,50.0,180
11/4/2023,200.0,50.0,140
11/5/2023,200.0,50.0,190
11/6/2023,200.0,50.0,160
11/7/2023,200.0,50.0,120
11/8/2023,200.0,50.0,190
11/9/2023,200.0,50.0,170
11/10/2023,200.0,50.0,200
11/11/2023,200.0,50.0,130
11/12/2023,200.0,50.0,190
11/13/2023,200.0,50.0,150
11/14/2023,200.0,50.0,180
11/15/2023,200.0,50.0,140
11/16/2023,200.0,50.0,190
11/17/2023,200.0,50.0,170
11/18/2023,200.0,50.0,200
11/19/2023,200.0,50.0,160
11/20/2023,200.0,50.0,190
11/21/2023,200.0,50.0,180
11/22/2023,200.0,50.0,150
11/23/2023,200.0,50.0,200
11/24/2023,200.0,50.0,170
11/25/2023,160.0,80.0,80
11/26/2023,140.0,70.0,70
11/27/2023,120.0,60.0,60
11/28/2023,100.0,50.0,50
11/29/2023,120.0,60.0,60
11/30/2023,140.0,70.0,70
12/1/2023,160.0,80.0,80
12/2/2023,140.0,70.0,70
12/3/2023,120.0,60.0,60
12/4/2023,100.0,50.0,50
12/5/2023,210.0,150.0,60
12/5/2023,150.0,120.5,29.5
12/6/2023,248.0,197.6,50.4
12/8/2023,53.4,41.6,11.8
